"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Comoros","COM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5699996948242","15.4499998092651","15.3100004196167","15.1499996185303","14.9899997711182","14.8299999237061","14.6899995803833","14.5600004196167","14.4499998092651","14.3800001144409","14.3199996948242","14.2799997329712","14.25","14.2600002288818","14.6599998474121","15.0699996948242","15.5900001525879","16.0200004577637","16.5","16.9899997711182","17.5","17.9899997711182","18.5200004577637","19.0300006866455","19.0699996948242","19.0499992370605","19.0200004577637","18.9300003051758","18.8299999237061","",
"Cabo Verde","CPV","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9099998474121","18.0300006866455","18.1800003051758","18.3899993896484","18.6299991607666","18.9599990844727","19.2900009155273","19.6700000762939","20.0499992370605","20.4599990844727","20.8600006103516","21.2999992370605","21.6599998474121","21.9799995422363","22.3099994659424","22.5799999237061","22.7800006866455","22.9500007629395","23.0499992370605","23.0799999237061","22.9699993133545","22.8299999237061","22.6599998474121","22.4899997711182","22.3099994659424","22.0799999237061","21.9099998474121","21.8799991607666","21.7999992370605","",
"Costa Rica","CRI","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3299999237061","26.1700000762939","25.6800003051758","26.1000003814697","24.0599994659424","23.3199996948242","23.6399993896484","23.0200004577637","23.2700004577637","22.4300003051758","23.4200000762939","22.5799999237061","22.2800006866455","22.0799999237061","21.6299991607666","21.7600002288818","22.2600002288818","21.6599998474121","20.0799999237061","19.6399993896484","19.25","18.1700000762939","16.4899997711182","17.6800003051758","19.1499996185303","18.6100006103516","18.4500007629395","19.6700000762939","18.7999992370605","",
"Caribbean small states","CSS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4344689514602","21.0063284638646","20.7673138641186","20.5227998325642","21.4129615417174","21.5475037958198","21.037975173185","21.5398363170172","21.4161522274789","21.1093706934709","21.3041226317636","21.217752090142","21.1537842415438","21.917184171837","22.04855774277","21.9524000034138","21.8464135852493","21.7498280274952","21.1459030497232","20.9363262168985","20.5636247671248","20.3117567621252","20.263776501242","19.9599301918255","19.7913686387778","19.8378342175229","19.6775584787102","19.6840040994419","19.5814261997258","",
"Cuba","CUB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.25","28.9400005340576","27.5300006866455","25.6399993896484","22.8999996185303","22.8999996185303","22.8999996185303","20.7999992370605","19.0900001525879","19.0900001525879","18.8199996948242","18.5300006866455","18.2999992370605","18.1800003051758","18.1499996185303","18.1599998474121","18.0300006866455","18.0900001525879","17.5699996948242","17.0699996948242","17.1499996185303","19.1800003051758","17.2000007629395","16.8999996185303","17.1000003814697","17.0799999237061","17.0300006866455","17.1200008392334","17.1100006103516","",
"Curacao","CUW","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3400001525879","28.5","27.1399993896484","26.1499996185303","25.5300006866455","25.0300006866455","24.5400009155273","24.3700008392334","24.1100006103516","23.7700004577637","23.6900005340576","23.1800003051758","22.8799991607666","23.3799991607666","24.0499992370605","22.6499996185303","22.5200004577637","23.0499992370605","21.8199996948242","20.3999996185303","20.8999996185303","20.1700000762939","17.5599994659424","16.5200004577637","16.2299995422363","17.0499992370605","17.0499992370605","16.6599998474121","18.4400005340576","",
"Czech Republic","CZE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9300003051758","44.0999984741211","43.5400009155273","42.689998626709","42.25","42.0099983215332","41.560001373291","41.5099983215332","40.560001373291","39.9500007629395","40.5299987792969","40.1300010681152","39.8800010681152","39.2999992370605","39.4900016784668","39.9700012207031","40.2200012207031","40.5299987792969","38.5699996948242","37.9900016784668","38.4500007629395","38.1199989318848","37.5099983215332","38.0400009155273","38.0299987792969","38.0699996948242","38.060001373291","37.5","37.25","",
"Germany","DEU","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7200012207031","37.3699989318848","36.7400016784668","36.4199981689453","36","35.2700004577637","34.6699981689453","34.3899993896484","33.8300018310547","33.5299987792969","32.7799987792969","32.3699989318848","31.3799991607666","31.25","29.8400001525879","29.6499996185303","29.8999996185303","29.3400001525879","28.7999992370605","28.3099994659424","28.2399997711182","28.1900005340576","27.7800006866455","28.0499992370605","27.6900005340576","27.3799991607666","27.3999996185303","27.3400001525879","27.1800003051758","",
"Djibouti","DJI","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.25","16.0400009155273","15.8100004196167","15.5600004196167","15.3100004196167","15.0600004196167","14.8100004196167","14.5699996948242","14.3299999237061","14.1099996566772","13.9099998474121","13.7299995422363","13.5799999237061","13.4399995803833","13.3400001525879","13.2700004577637","13.210000038147","13.1599998474121","13.1400003433228","13.1300001144409","13.1300001144409","13.1499996185303","13.1800003051758","13.25","13.3000001907349","13.3500003814697","13.3999996185303","13.4200000762939","13.4399995803833","",
"Dominica","DMA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8999996185303","26.6800003051758","26.1000003814697","26.5100002288818","27.0799999237061","26.3999996185303","26.2399997711182","26.4500007629395","26.9300003051758","25.3400001525879","25.3899993896484","23.4899997711182","23.1499996185303","23.6900005340576","23.8899993896484","23.3299999237061","23.5100002288818","23.2600002288818","20.5699996948242","19.8700008392334","20.0400009155273","19.7700004577637","19.6399993896484","19.3700008392334","19.4200000762939","19.0499992370605","18.9400005340576","18.9099998474121","18.5499992370605","",
"Dominican Republic","DOM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7900009155273","26.6800003051758","26.5499992370605","26.3999996185303","26.2099990844727","26","25.5300006866455","26.1200008392334","25.2999992370605","24.6399993896484","23.6299991607666","21.5499992370605","22.2099990844727","23.1599998474121","22.5799999237061","22.3600006103516","22.4699993133545","21.4500007629395","18.2099990844727","18.4799995422363","18.1700000762939","18.5699996948242","17.0900001525879","17.7900009155273","18.3700008392334","19.0100002288818","19.4300003051758","19.5900001525879","18.8199996948242","",
"Algeria","DZA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3999996185303","25.2600002288818","25.0300006866455","24.8199996948242","24.8199996948242","24.7800006866455","24.7000007629395","24.7700004577637","24.6700000762939","24.8999996185303","25.0100002288818","24.7999992370605","24.6900005340576","25.6399993896484","26.7600002288818","27.5200004577637","28.3799991607666","28.8899993896484","29.5699996948242","30.2000007629395","30.8600006103516","30.8099994659424","30.9599990844727","30.9599990844727","30.9200000762939","30.9500007629395","30.9899997711182","30.9099998474121","30.4200000762939","",
"East Asia & Pacific (excluding high income)","EAP","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6889006304219","19.9542774984497","20.6494473658417","21.1856342632537","21.3697875246707","21.8247408621881","21.976334387422","21.5778124033727","21.212914674838","20.8896474197588","20.9309726099418","20.3383274122726","20.5099273889792","21.2743280930684","22.3718924372543","23.4260800244492","24.5666968830621","24.7936358405909","25.1797855095446","25.8275233439127","26.4257398884553","27.0849098149586","26.9666318893956","27.0315326879863","26.6695803023707","26.5066615725168","26.0948687066257","26.3462706698587","25.7610602515233","",
"Early-demographic dividend","EAR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9892751953148","16.9997175839141","16.9987625015419","17.3244845366107","17.1912528223798","17.2533793094636","17.3186210707781","17.2544841343773","17.3407186016105","17.4042620354332","17.59126925682","17.6736799427165","17.8915967849247","18.3598927396511","18.7764600499988","19.2068847123792","19.6586792759353","19.7405763190644","19.9926238642371","20.4723484852151","21.1219095795079","21.7705777530499","21.8423849036445","22.0642916269673","22.2793374289384","22.3566812274244","22.4922498090468","22.6568791778772","22.656369883324","",
"East Asia & Pacific","EAS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3483221571876","21.5577913056864","22.0933826262844","22.527654428301","22.6350130697042","22.9827614145061","23.0720852421445","22.5496386288593","22.1666145280245","21.8508333494854","21.8064077141412","21.210719048968","21.3133610860009","21.9465055601631","22.8890990491933","23.811830436402","24.8095692715101","24.9859710533703","25.2366880977649","25.7906741453268","26.3100371802646","26.8876266397141","26.8382859095972","26.8234532702781","26.4906538808429","26.316849949728","25.9415029834772","26.1524670378724","25.5892441743704","",
"Europe & Central Asia (excluding high income)","ECA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5592574513318","32.6299296092274","31.8807417626177","30.3841334377673","29.2278700985841","28.4260921586788","27.1101286886539","26.464530244492","26.126246232558","26.0614949363704","26.263383532538","26.5252528025017","26.5701531535588","26.6293140022204","26.5005929687384","26.525054165725","26.8297365655701","26.54695654435","25.7805078987069","25.9275728324268","25.8161766104785","25.9329282236155","25.808355350113","26.1340509141223","25.7264157028225","25.6378610326498","25.6455364425695","25.7494197074521","25.6329583118987","",
